,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2021-12-30 09:00:14+00:00,33.6,32.3,1.3,1.3,13.5
2021-12-30 09:00:25+00:00,33.6,33.1,0.5,1.53,13.5
2021-12-30 09:00:37+00:00,34.5,32.3,2.2,2.36,13.5
2021-12-30 09:00:48+00:00,35.8,35.2,0.6,1.92,13.5
2021-12-30 09:00:59+00:00,36.4,35.7,0.7,2.23,13.5
2021-12-30 09:01:11+00:00,38.4,36.9,1.5,2.04,13.5
2021-12-30 09:01:22+00:00,38.1,36.9,1.2,1.8,13.5
2021-12-30 09:01:34+00:00,38.2,37.1,1.1,1.01,13.5
2021-12-30 09:01:46+00:00,37.8,37.1,0.7,1.46,13.5
2021-12-30 09:01:57+00:00,37.5,36.9,0.6,1.37,13.5
2021-12-30 09:02:08+00:00,36.6,36.1,0.5,1.39,13.5
2021-12-30 09:02:20+00:00,36.3,35.8,0.5,1.7,13.5
2021-12-30 09:02:31+00:00,36.4,35.8,0.6,1.74,13.5
2021-12-30 09:02:43+00:00,37.5,36.5,1.0,2.08,13.5
2021-12-30 09:02:55+00:00,37.8,37.1,0.7,1.96,13.5
2021-12-30 09:02:57+00:00,37.1,36.1,1.0,1.78,13.5
2021-12-30 09:03:09+00:00,40.4,39.7,0.7,1.41,13.5
2021-12-30 09:03:20+00:00,41.2,39.9,1.3,1.78,13.5
2021-12-30 09:03:32+00:00,40.9,39.9,1.0,1.6,13.5
2021-12-30 09:03:43+00:00,43.3,41.5,1.8,0.91,13.5
2021-12-30 09:03:54+00:00,44.2,43.0,1.2,1.31,13.5
2021-12-30 09:04:06+00:00,45.6,45.2,0.4,1.45,13.5
2021-12-30 09:04:18+00:00,46.0,45.2,0.8,1.82,13.5
2021-12-30 09:04:29+00:00,45.7,45.2,0.5,1.59,13.5
2021-12-30 09:04:41+00:00,46.3,46.1,0.2,1.42,13.5
2021-12-30 09:04:52+00:00,46.5,45.2,1.3,1.75,13.5
2021-12-30 09:05:04+00:00,48.1,47.6,0.5,1.16,13.5
2021-12-30 09:05:15+00:00,49.0,48.2,0.8,1.47,13.5
2021-12-30 09:05:27+00:00,49.5,49.0,0.5,1.18,13.5
2021-12-30 09:05:38+00:00,48.7,47.6,1.1,1.36,13.5
2021-12-30 09:05:50+00:00,48.1,46.6,1.5,0.94,13.5
2021-12-30 09:06:01+00:00,47.9,47.6,0.3,0.82,13.5
2021-12-30 09:06:13+00:00,46.8,46.4,0.4,1.31,13.5
2021-12-30 09:06:25+00:00,45.8,45.3,0.5,1.24,13.5
2021-12-30 09:06:36+00:00,44.6,43.9,0.7,1.05,13.5
2021-12-30 09:06:48+00:00,45.0,43.7,1.3,1.04,13.5
2021-12-30 09:06:59+00:00,43.5,43.0,0.5,1.52,13.5
2021-12-30 09:07:10+00:00,43.5,42.4,1.1,1.26,13.5
2021-12-30 09:07:22+00:00,42.7,41.5,1.2,1.17,13.5
2021-12-30 09:07:25+00:00,43.5,43.0,0.5,1.33,13.6
2021-12-30 09:07:36+00:00,42.7,41.5,1.2,1.47,13.6
2021-12-30 09:07:48+00:00,43.9,43.0,0.9,1.09,13.5
2021-12-30 09:07:59+00:00,42.3,41.5,0.8,1.62,13.6
2021-12-30 09:08:11+00:00,43.0,42.1,0.9,1.73,13.6
2021-12-30 09:08:22+00:00,43.5,43.0,0.5,1.6,13.6
2021-12-30 09:08:34+00:00,43.2,41.5,1.7,1.53,13.6
2021-12-30 09:08:46+00:00,44.4,43.6,0.8,2.13,13.6
2021-12-30 09:08:57+00:00,46.1,46.1,0.0,2.06,13.6
2021-12-30 09:09:09+00:00,46.6,45.1,1.5,1.62,13.6
2021-12-30 09:09:20+00:00,50.0,49.0,1.0,1.84,13.6
2021-12-30 09:09:32+00:00,52.9,51.7,1.2,1.74,13.6
2021-12-30 09:09:43+00:00,54.0,53.8,0.2,1.46,13.6
2021-12-30 09:09:55+00:00,55.4,55.3,0.1,1.36,13.6
2021-12-30 09:10:06+00:00,56.0,54.9,1.1,1.53,13.6
2021-12-30 09:10:18+00:00,54.7,53.8,0.9,1.82,13.6
2021-12-30 09:10:30+00:00,53.5,53.0,0.5,1.34,13.6
2021-12-30 09:10:41+00:00,52.9,51.7,1.2,1.32,13.6
2021-12-30 09:10:53+00:00,50.8,50.3,0.5,1.13,13.6
2021-12-30 09:11:05+00:00,49.3,47.6,1.7,1.2,13.6
2021-12-30 09:11:16+00:00,47.9,47.6,0.3,1.99,13.6
2021-12-30 09:11:28+00:00,46.8,46.1,0.7,1.27,13.6
2021-12-30 09:11:39+00:00,44.6,43.0,1.6,1.98,13.6
2021-12-30 09:11:51+00:00,44.5,43.6,0.9,1.6,13.6
2021-12-30 09:12:02+00:00,43.3,41.5,1.8,1.7,13.6
2021-12-30 09:12:05+00:00,42.1,41.1,1.0,1.74,13.6
2021-12-30 09:12:17+00:00,41.2,40.6,0.6,1.26,13.6
2021-12-30 09:12:28+00:00,40.5,39.1,1.4,1.38,13.6
2021-12-30 09:12:39+00:00,39.7,38.4,1.3,1.76,13.6
2021-12-30 09:12:51+00:00,38.4,36.9,1.5,1.93,13.6
2021-12-30 09:13:02+00:00,37.7,36.9,0.8,1.54,13.6
2021-12-30 09:13:14+00:00,37.6,37.1,0.5,1.83,13.6
2021-12-30 09:13:25+00:00,37.6,37.1,0.5,1.67,13.6
2021-12-30 09:13:37+00:00,38.1,37.0,1.1,1.56,13.6
2021-12-30 09:13:48+00:00,39.7,39.7,0.0,2.23,13.6
2021-12-30 09:14:00+00:00,40.8,39.9,0.9,1.59,13.6
2021-12-30 09:14:11+00:00,43.5,43.0,0.5,1.74,13.6
2021-12-30 09:14:23+00:00,45.1,44.5,0.6,1.64,13.6
2021-12-30 09:14:34+00:00,45.3,44.5,0.8,1.65,13.6
2021-12-30 09:14:45+00:00,46.6,46.1,0.5,1.26,13.7
2021-12-30 09:14:57+00:00,46.6,46.4,0.2,1.29,13.6
2021-12-30 09:15:09+00:00,44.2,43.6,0.6,1.31,13.7
2021-12-30 09:15:20+00:00,46.5,46.1,0.4,1.07,13.7
2021-12-30 09:15:32+00:00,45.2,45.1,0.1,2.46,13.7
2021-12-30 09:15:43+00:00,46.5,46.1,0.4,1.74,13.7
2021-12-30 09:15:55+00:00,47.1,46.1,1.0,2.62,13.7
2021-12-30 09:16:06+00:00,47.9,46.1,1.8,1.79,13.7
2021-12-30 09:16:18+00:00,47.9,46.1,1.8,1.42,13.7
2021-12-30 09:16:29+00:00,49.1,49.0,0.1,2.38,13.7
2021-12-30 09:16:41+00:00,49.6,48.7,0.9,1.42,13.7
2021-12-30 09:16:43+00:00,50.0,48.7,1.3,1.47,13.7
2021-12-30 09:16:55+00:00,49.3,48.7,0.6,1.23,13.7
2021-12-30 09:17:06+00:00,47.4,47.2,0.2,1.44,13.7
2021-12-30 09:17:18+00:00,45.5,45.2,0.3,1.2,13.7
2021-12-30 09:17:29+00:00,46.5,46.1,0.4,1.22,13.7
2021-12-30 09:17:41+00:00,47.2,46.1,1.1,1.85,13.7
2021-12-30 09:17:53+00:00,48.7,47.6,1.1,2.1,13.7
2021-12-30 09:18:04+00:00,50.8,49.1,1.7,1.82,13.7
2021-12-30 09:18:16+00:00,51.0,49.7,1.3,2.3,13.7
2021-12-30 09:18:28+00:00,53.1,52.2,0.9,2.27,13.7
2021-12-30 09:18:39+00:00,53.0,50.7,2.3,1.97,13.7
2021-12-30 09:18:50+00:00,53.4,52.7,0.7,2.11,13.7
2021-12-30 09:19:02+00:00,52.4,52.1,0.3,2.94,13.7
2021-12-30 09:19:13+00:00,51.1,50.7,0.4,2.71,13.7
2021-12-30 09:19:25+00:00,49.1,49.0,0.1,2.36,13.7
2021-12-30 09:19:36+00:00,48.7,47.2,1.5,2.0,13.7
2021-12-30 09:19:48+00:00,46.6,45.7,0.9,1.37,13.7
2021-12-30 09:19:59+00:00,47.2,46.4,0.8,1.27,13.7
2021-12-30 09:20:11+00:00,46.1,45.3,0.8,1.22,13.7
2021-12-30 09:20:22+00:00,46.4,46.1,0.3,2.02,13.7
2021-12-30 09:20:34+00:00,46.4,46.1,0.3,1.78,13.7
2021-12-30 09:20:45+00:00,47.2,46.4,0.8,2.32,13.7
2021-12-30 09:20:56+00:00,46.2,44.5,1.7,2.68,13.8
2021-12-30 09:21:08+00:00,47.5,46.6,0.9,2.0,13.8
2021-12-30 09:21:19+00:00,47.2,46.4,0.8,1.91,13.7
2021-12-30 09:21:22+00:00,46.7,46.4,0.3,1.95,13.7
2021-12-30 09:21:34+00:00,46.6,45.1,1.5,1.31,13.8
2021-12-30 09:21:45+00:00,45.7,44.5,1.2,1.9,13.7
2021-12-30 09:21:57+00:00,45.6,44.5,1.1,1.63,13.8
2021-12-30 09:22:08+00:00,49.3,49.0,0.3,1.53,13.8
2021-12-30 09:22:20+00:00,50.4,49.0,1.4,1.83,13.8
2021-12-30 09:22:31+00:00,53.1,52.2,0.9,1.9,13.8
2021-12-30 09:22:42+00:00,53.2,52.2,1.0,2.09,13.8
2021-12-30 09:22:54+00:00,53.8,53.2,0.6,1.82,13.8
2021-12-30 09:23:06+00:00,52.9,51.7,1.2,1.18,13.8
2021-12-30 09:23:17+00:00,52.3,52.0,0.3,1.19,13.8
2021-12-30 09:23:29+00:00,50.7,49.1,1.6,1.25,13.8
2021-12-30 09:23:40+00:00,52.0,50.7,1.3,1.96,13.8
2021-12-30 09:23:52+00:00,54.5,52.7,1.8,1.81,13.8
2021-12-30 09:24:03+00:00,56.6,56.5,0.1,1.77,13.8
2021-12-30 09:24:15+00:00,57.7,57.7,0.0,1.21,13.8
2021-12-30 09:24:26+00:00,57.5,56.2,1.3,2.37,13.8
2021-12-30 09:24:38+00:00,58.6,58.3,0.3,1.38,13.8
2021-12-30 09:24:49+00:00,58.5,57.0,1.5,1.22,13.8
2021-12-30 09:25:01+00:00,57.4,56.8,0.6,1.69,13.8
2021-12-30 09:25:12+00:00,56.4,55.7,0.7,1.18,13.8
2021-12-30 09:25:24+00:00,53.7,53.0,0.7,0.54,13.8
2021-12-30 09:25:35+00:00,51.6,51.6,0.0,0.41,13.8
2021-12-30 09:25:47+00:00,52.6,52.2,0.4,0.54,13.8
2021-12-30 09:25:49+00:00,52.2,51.7,0.5,0.47,13.8
2021-12-30 09:26:01+00:00,51.3,50.0,1.3,0.47,13.8
2021-12-30 09:26:12+00:00,52.9,51.6,1.3,0.56,13.8
2021-12-30 09:26:24+00:00,50.2,49.1,1.1,1.01,13.8
2021-12-30 09:26:35+00:00,52.0,50.3,1.7,1.2,13.8
2021-12-30 09:26:47+00:00,53.6,51.7,1.9,1.18,13.8
2021-12-30 09:26:59+00:00,53.2,52.2,1.0,1.6,13.8
2021-12-30 09:27:10+00:00,52.5,52.2,0.3,1.38,13.8
2021-12-30 09:27:21+00:00,51.1,49.7,1.4,1.66,13.8
2021-12-30 09:27:33+00:00,50.0,49.1,0.9,1.58,13.8
2021-12-30 09:27:44+00:00,50.7,49.1,1.6,1.79,13.8
2021-12-30 09:27:56+00:00,49.5,49.0,0.5,2.15,13.8
2021-12-30 09:28:08+00:00,49.5,49.0,0.5,1.71,13.8
2021-12-30 09:28:19+00:00,50.1,49.0,1.1,1.78,13.8
2021-12-30 09:28:31+00:00,52.0,50.7,1.3,1.62,13.8
2021-12-30 09:28:42+00:00,52.3,50.7,1.6,1.23,13.8
2021-12-30 09:28:54+00:00,53.7,52.2,1.5,2.13,13.8
2021-12-30 09:29:05+00:00,52.9,50.7,2.2,1.87,13.9
2021-12-30 09:29:17+00:00,53.6,52.2,1.4,2.19,13.9
2021-12-30 09:29:28+00:00,53.9,52.2,1.7,2.36,13.9
2021-12-30 09:29:40+00:00,54.5,53.8,0.7,2.37,13.9
2021-12-30 09:29:52+00:00,53.7,53.0,0.7,2.48,13.9
2021-12-30 09:30:03+00:00,52.5,51.6,0.9,1.86,13.9
2021-12-30 09:30:15+00:00,52.0,50.7,1.3,1.45,13.9
2021-12-30 09:30:26+00:00,50.0,49.1,0.9,1.21,13.9
2021-12-30 09:30:29+00:00,50.2,49.1,1.1,1.08,13.9
2021-12-30 09:30:40+00:00,51.1,50.7,0.4,1.99,13.9
2021-12-30 09:30:52+00:00,50.3,50.3,0.0,1.81,13.9
2021-12-30 09:31:03+00:00,51.5,50.3,1.2,1.79,13.9
2021-12-30 09:31:15+00:00,50.7,49.1,1.6,2.24,13.9
2021-12-30 09:31:26+00:00,52.2,51.7,0.5,2.27,13.9
2021-12-30 09:31:38+00:00,52.5,51.2,1.3,2.7,13.9
2021-12-30 09:31:49+00:00,53.1,52.1,1.0,2.1,13.9
2021-12-30 09:32:01+00:00,52.3,50.7,1.6,1.58,13.9
2021-12-30 09:32:13+00:00,53.7,53.0,0.7,2.91,13.9
2021-12-30 09:32:24+00:00,53.9,52.2,1.7,2.43,13.9
2021-12-30 09:32:36+00:00,52.4,52.1,0.3,2.31,13.9
2021-12-30 09:32:47+00:00,51.6,50.7,0.9,2.06,13.9
2021-12-30 09:32:58+00:00,50.8,50.0,0.8,2.04,13.9
2021-12-30 09:33:10+00:00,49.0,47.7,1.3,2.14,13.9
2021-12-30 09:33:21+00:00,50.1,49.1,1.0,1.54,13.9
2021-12-30 09:33:33+00:00,51.7,50.7,1.0,2.37,13.9
2021-12-30 09:33:44+00:00,53.2,52.2,1.0,1.88,13.9
2021-12-30 09:33:56+00:00,54.9,54.2,0.7,3.29,13.9
2021-12-30 09:34:07+00:00,55.8,55.7,0.1,1.92,13.9
2021-12-30 09:34:19+00:00,55.2,55.1,0.1,1.81,13.9
2021-12-30 09:34:30+00:00,55.5,54.2,1.3,1.54,13.9
2021-12-30 09:34:42+00:00,54.4,52.2,2.2,2.1,13.9
2021-12-30 09:34:54+00:00,53.2,52.2,1.0,2.23,13.9
2021-12-30 09:35:05+00:00,53.2,52.2,1.0,2.2,13.9
2021-12-30 09:35:07+00:00,53.9,52.2,1.7,2.27,13.9
2021-12-30 09:35:19+00:00,51.7,50.7,1.0,1.7,13.9
2021-12-30 09:35:30+00:00,51.6,50.7,0.9,2.27,13.9
2021-12-30 09:35:42+00:00,52.2,51.7,0.5,2.08,13.9
2021-12-30 09:35:53+00:00,51.1,50.7,0.4,1.93,13.9
2021-12-30 09:36:05+00:00,49.3,48.7,0.6,1.99,13.9
2021-12-30 09:36:16+00:00,50.7,50.3,0.4,1.27,13.9
2021-12-30 09:36:28+00:00,48.9,48.7,0.2,1.59,13.9
2021-12-30 09:36:40+00:00,52.3,51.7,0.6,0.93,13.9
2021-12-30 09:36:51+00:00,54.7,53.8,0.9,1.04,13.9
2021-12-30 09:37:02+00:00,56.0,54.8,1.2,1.22,13.9
2021-12-30 09:37:14+00:00,59.3,58.3,1.0,2.14,13.9
2021-12-30 09:37:25+00:00,61.5,61.0,0.5,2.05,13.9
2021-12-30 09:37:37+00:00,62.9,62.3,0.6,1.78,13.9
2021-12-30 09:37:49+00:00,62.6,61.7,0.9,1.59,13.9
2021-12-30 09:38:00+00:00,65.5,65.5,0.0,1.79,13.9
2021-12-30 09:38:11+00:00,67.3,67.0,0.3,1.89,13.9
2021-12-30 09:38:23+00:00,66.9,66.3,0.6,2.32,13.9
2021-12-30 09:38:34+00:00,70.3,69.9,0.4,1.85,13.9
2021-12-30 09:38:46+00:00,71.7,70.7,1.0,1.98,13.9
2021-12-30 09:38:57+00:00,75.0,73.8,1.2,2.4,13.9
2021-12-30 09:39:09+00:00,76.8,73.8,3.0,1.49,14.0
2021-12-30 09:39:20+00:00,80.8,78.4,2.4,1.96,14.0
2021-12-30 09:39:32+00:00,83.2,81.4,1.8,1.88,14.0
2021-12-30 09:39:43+00:00,84.0,83.0,1.0,1.25,14.0
2021-12-30 09:39:46+00:00,84.0,83.0,1.0,1.37,14.0
2021-12-30 09:39:57+00:00,83.4,83.0,0.4,2.23,14.0
2021-12-30 09:40:09+00:00,83.5,83.5,0.0,2.42,14.0
2021-12-30 09:40:20+00:00,82.3,82.2,0.1,1.93,14.0
2021-12-30 09:40:32+00:00,82.1,79.6,2.5,3.05,14.0
2021-12-30 09:40:43+00:00,83.6,79.9,3.7,2.5,14.0
2021-12-30 09:40:54+00:00,88.8,86.1,2.7,2.05,14.0
2021-12-30 09:41:06+00:00,93.2,91.8,1.4,2.22,14.0
2021-12-30 09:41:17+00:00,93.6,92.9,0.7,2.28,14.0
2021-12-30 09:41:29+00:00,94.3,92.9,1.4,2.15,14.0
2021-12-30 09:41:40+00:00,92.8,91.5,1.3,2.51,14.0
2021-12-30 09:41:52+00:00,89.2,87.5,1.7,1.65,14.0
2021-12-30 09:42:03+00:00,90.0,88.8,1.2,2.18,14.0
2021-12-30 09:42:15+00:00,88.8,88.8,0.0,1.64,14.0
2021-12-30 09:42:27+00:00,87.8,86.2,1.6,1.75,14.0
2021-12-30 09:42:38+00:00,88.5,86.4,2.1,1.67,14.0
2021-12-30 09:42:50+00:00,89.3,87.8,1.5,1.75,14.0
2021-12-30 09:43:01+00:00,87.9,87.5,0.4,1.23,14.0
2021-12-30 09:43:12+00:00,86.9,86.8,0.1,1.96,14.0
2021-12-30 09:43:24+00:00,86.0,85.3,0.7,2.14,14.0
2021-12-30 09:43:36+00:00,86.8,86.8,0.0,1.88,14.0
2021-12-30 09:43:47+00:00,84.6,84.6,0.0,1.85,14.0
2021-12-30 09:43:59+00:00,85.2,84.9,0.3,1.64,14.0
2021-12-30 09:44:10+00:00,84.4,83.7,0.7,1.49,14.0
2021-12-30 09:44:13+00:00,83.8,83.7,0.1,1.5,14.0
2021-12-30 09:44:24+00:00,83.1,83.1,0.0,1.37,14.1
2021-12-30 09:44:36+00:00,83.6,82.3,1.3,2.0,14.0
2021-12-30 09:44:48+00:00,82.9,81.3,1.6,2.03,14.1
2021-12-30 09:44:59+00:00,81.4,80.9,0.5,2.07,14.1
2021-12-30 09:45:11+00:00,81.6,80.9,0.7,1.68,14.1
2021-12-30 09:45:22+00:00,81.5,80.9,0.6,2.52,14.1
2021-12-30 09:45:34+00:00,82.2,80.9,1.3,1.63,14.1
2021-12-30 09:45:46+00:00,82.3,79.9,2.4,2.5,14.1
2021-12-30 09:45:57+00:00,82.4,81.3,1.1,1.66,14.1
2021-12-30 09:46:08+00:00,78.8,77.4,1.4,2.08,14.1
2021-12-30 09:46:20+00:00,78.7,76.9,1.8,3.33,14.1
2021-12-30 09:46:32+00:00,79.8,79.2,0.6,2.49,14.1
2021-12-30 09:46:43+00:00,78.5,76.8,1.7,1.05,14.1
2021-12-30 09:46:55+00:00,79.9,78.2,1.7,2.3,14.1
2021-12-30 09:47:06+00:00,81.7,79.6,2.1,2.09,14.1
2021-12-30 09:47:18+00:00,83.8,82.2,1.6,2.22,14.1
2021-12-30 09:47:30+00:00,85.2,83.7,1.5,1.24,14.1
2021-12-30 09:47:41+00:00,85.3,83.7,1.6,1.69,14.1
2021-12-30 09:47:52+00:00,83.0,80.9,2.1,1.87,14.1
2021-12-30 09:48:04+00:00,80.1,78.2,1.9,2.94,14.1
2021-12-30 09:48:16+00:00,78.2,78.2,0.0,2.64,14.1
2021-12-30 09:48:27+00:00,75.1,74.3,0.8,2.1,14.1
2021-12-30 09:48:39+00:00,73.9,72.9,1.0,1.85,14.1
2021-12-30 09:48:50+00:00,75.2,72.9,2.3,2.86,14.1
2021-12-30 09:48:53+00:00,75.7,74.3,1.4,2.55,14.1
2021-12-30 09:49:04+00:00,78.0,75.6,2.4,2.55,14.1
2021-12-30 09:49:16+00:00,78.0,76.8,1.2,2.03,14.1
2021-12-30 09:49:28+00:00,80.5,78.4,2.1,1.78,14.1
2021-12-30 09:49:39+00:00,83.8,82.3,1.5,2.87,14.1
2021-12-30 09:49:51+00:00,88.3,86.8,1.5,3.51,14.1
2021-12-30 09:50:03+00:00,90.0,86.4,3.6,2.61,14.1
2021-12-30 09:50:14+00:00,92.2,89.1,3.1,1.58,14.1
2021-12-30 09:50:26+00:00,91.3,90.2,1.1,2.31,14.1
2021-12-30 09:50:37+00:00,91.5,90.2,1.3,2.21,14.1
2021-12-30 09:50:49+00:00,90.0,87.5,2.5,2.95,14.1
2021-12-30 09:51:01+00:00,89.1,86.2,2.9,2.1,14.1
2021-12-30 09:51:12+00:00,87.1,86.2,0.9,2.11,14.1
2021-12-30 09:51:24+00:00,86.4,86.1,0.3,2.58,14.1
2021-12-30 09:51:35+00:00,86.4,84.9,1.5,1.86,14.1
2021-12-30 09:51:47+00:00,86.1,84.3,1.8,1.97,14.1
2021-12-30 09:51:58+00:00,83.3,81.4,1.9,1.98,14.1
2021-12-30 09:52:10+00:00,84.2,83.0,1.2,1.8,14.1
2021-12-30 09:52:21+00:00,86.4,84.9,1.5,1.84,14.1
2021-12-30 09:52:33+00:00,85.8,83.7,2.1,2.04,14.1
2021-12-30 09:52:44+00:00,86.5,83.7,2.8,2.41,14.1
2021-12-30 09:52:56+00:00,86.8,84.5,2.3,1.75,14.1
2021-12-30 09:53:07+00:00,86.2,84.5,1.7,2.13,14.1
2021-12-30 09:53:19+00:00,86.8,84.5,2.3,2.31,14.2
2021-12-30 09:53:30+00:00,90.3,87.6,2.7,1.74,14.1
2021-12-30 09:53:33+00:00,91.8,91.4,0.4,1.86,14.1
2021-12-30 09:53:44+00:00,94.2,94.2,0.0,2.26,14.1
2021-12-30 09:53:56+00:00,97.1,96.8,0.3,2.54,14.1
2021-12-30 09:54:07+00:00,97.0,96.8,0.2,3.04,14.2
2021-12-30 09:54:19+00:00,97.3,97.3,0.0,2.01,14.2
2021-12-30 09:54:30+00:00,98.9,98.9,0.0,1.91,14.2
2021-12-30 09:54:42+00:00,99.6,99.0,0.6,2.67,14.2
2021-12-30 09:54:53+00:00,98.7,97.4,1.3,2.22,14.2
2021-12-30 09:55:05+00:00,94.5,93.3,1.2,2.04,14.2
2021-12-30 09:55:16+00:00,89.5,87.8,1.7,1.73,14.2
2021-12-30 09:55:28+00:00,85.9,85.0,0.9,1.46,14.2
2021-12-30 09:55:39+00:00,86.4,84.9,1.5,2.3,14.2
2021-12-30 09:55:50+00:00,87.0,86.1,0.9,2.24,14.2
2021-12-30 09:56:02+00:00,85.5,84.5,1.0,2.25,14.2
2021-12-30 09:56:14+00:00,87.7,87.3,0.4,2.0,14.2
2021-12-30 09:56:25+00:00,86.6,84.5,2.1,1.83,14.2
2021-12-30 09:56:37+00:00,89.0,86.1,2.9,1.97,14.2
2021-12-30 09:56:48+00:00,91.4,88.9,2.5,2.09,14.2
2021-12-30 09:56:59+00:00,90.7,89.1,1.6,2.25,14.2
2021-12-30 09:57:11+00:00,90.1,89.1,1.0,2.85,14.2
2021-12-30 09:57:23+00:00,89.5,89.1,0.4,2.04,14.2
2021-12-30 09:57:34+00:00,89.9,88.9,1.0,1.48,14.2
2021-12-30 09:57:46+00:00,86.5,85.0,1.5,2.38,14.2
2021-12-30 09:57:57+00:00,82.5,81.4,1.1,2.09,14.2
2021-12-30 09:58:08+00:00,78.7,78.3,0.4,2.41,14.2
2021-12-30 09:58:11+00:00,75.6,75.3,0.3,1.98,14.2
2021-12-30 09:58:22+00:00,74.8,73.8,1.0,1.72,14.2
2021-12-30 09:58:34+00:00,72.9,71.6,1.3,4.07,14.2
2021-12-30 09:58:45+00:00,71.5,70.3,1.2,3.72,14.2
2021-12-30 09:58:57+00:00,72.5,71.6,0.9,1.97,14.2
2021-12-30 09:59:09+00:00,73.9,72.9,1.0,1.53,14.2
2021-12-30 09:59:20+00:00,76.7,75.6,1.1,3.63,14.2
2021-12-30 09:59:32+00:00,79.4,79.2,0.2,2.49,14.2
2021-12-30 09:59:43+00:00,79.0,77.6,1.4,1.91,14.2
2021-12-30 09:59:54+00:00,80.2,79.5,0.7,2.22,14.2
2021-12-30 10:00:06+00:00,78.5,76.8,1.7,1.3,14.2
2021-12-30 10:00:18+00:00,78.0,76.8,1.2,1.88,14.2
2021-12-30 10:00:29+00:00,77.6,75.3,2.3,2.25,14.2
2021-12-30 10:00:41+00:00,77.4,76.8,0.6,1.62,14.2
2021-12-30 10:00:52+00:00,75.0,74.3,0.7,2.03,14.2
2021-12-30 10:01:04+00:00,74.3,73.8,0.5,1.94,14.2
2021-12-30 10:01:16+00:00,72.5,71.6,0.9,2.27,14.2
2021-12-30 10:01:27+00:00,72.6,70.7,1.9,2.35,14.2
2021-12-30 10:01:38+00:00,70.9,69.9,1.0,2.47,14.2
2021-12-30 10:01:50+00:00,70.1,69.1,1.0,2.55,14.2
2021-12-30 10:02:01+00:00,67.4,66.1,1.3,2.05,14.2
2021-12-30 10:02:13+00:00,67.0,66.1,0.9,1.66,14.2
2021-12-30 10:02:25+00:00,66.0,65.0,1.0,2.24,14.2
2021-12-30 10:02:36+00:00,63.8,63.0,0.8,2.24,14.2
2021-12-30 10:02:39+00:00,64.3,63.0,1.3,2.91,14.2
2021-12-30 10:02:50+00:00,63.9,63.0,0.9,2.6,14.2
2021-12-30 10:03:02+00:00,62.1,61.0,1.1,1.97,14.2
2021-12-30 10:03:13+00:00,61.6,60.3,1.3,1.97,14.2
2021-12-30 10:03:25+00:00,61.4,60.9,0.5,1.44,14.2
2021-12-30 10:03:37+00:00,60.2,58.7,1.5,2.17,14.2
2021-12-30 10:03:48+00:00,58.4,56.8,1.6,2.21,14.2
2021-12-30 10:03:59+00:00,56.4,55.7,0.7,2.26,14.2
2021-12-30 10:04:11+00:00,54.7,53.8,0.9,2.73,14.2
2021-12-30 10:04:22+00:00,52.3,50.7,1.6,1.93,14.2
2021-12-30 10:04:34+00:00,50.7,49.1,1.6,2.55,14.2
2021-12-30 10:04:46+00:00,48.1,47.6,0.5,1.77,14.2
2021-12-30 10:04:57+00:00,48.0,46.4,1.6,1.77,14.2
2021-12-30 10:05:09+00:00,47.0,46.4,0.6,1.66,14.2
2021-12-30 10:05:20+00:00,46.1,46.1,0.0,1.65,14.2
2021-12-30 10:05:32+00:00,43.5,42.4,1.1,2.02,14.2
2021-12-30 10:05:43+00:00,44.7,44.5,0.2,2.1,14.2
2021-12-30 10:05:55+00:00,47.3,46.6,0.7,1.71,14.2
2021-12-30 10:06:06+00:00,46.5,46.1,0.4,1.28,14.2
2021-12-30 10:06:18+00:00,48.8,47.7,1.1,1.65,14.2
2021-12-30 10:06:29+00:00,50.8,49.0,1.8,1.68,14.2
2021-12-30 10:06:41+00:00,52.3,50.7,1.6,1.82,14.2
2021-12-30 10:06:52+00:00,53.2,52.2,1.0,1.57,14.2
2021-12-30 10:07:04+00:00,54.7,53.8,0.9,1.87,14.2
2021-12-30 10:07:15+00:00,54.7,53.8,0.9,1.56,14.2
2021-12-30 10:07:18+00:00,55.1,53.8,1.3,1.42,14.2
2021-12-30 10:07:29+00:00,56.1,55.7,0.4,1.56,14.2
2021-12-30 10:07:41+00:00,54.1,53.0,1.1,1.77,14.2
2021-12-30 10:07:52+00:00,54.7,53.8,0.9,2.56,14.2
2021-12-30 10:08:04+00:00,53.6,51.7,1.9,1.88,14.2
2021-12-30 10:08:15+00:00,52.9,51.7,1.2,1.98,14.2
2021-12-30 10:08:27+00:00,50.2,49.1,1.1,1.3,14.2
2021-12-30 10:08:39+00:00,49.4,47.7,1.7,1.42,14.2
2021-12-30 10:08:50+00:00,49.0,48.2,0.8,1.5,14.2
2021-12-30 10:09:02+00:00,49.6,48.2,1.4,1.49,14.2
2021-12-30 10:09:13+00:00,48.0,46.4,1.6,1.42,14.2
2021-12-30 10:09:25+00:00,48.8,47.7,1.1,1.83,14.2
2021-12-30 10:09:36+00:00,48.3,48.2,0.1,1.96,14.2
2021-12-30 10:09:48+00:00,49.0,48.2,0.8,1.95,14.2
2021-12-30 10:09:59+00:00,49.3,48.7,0.6,1.68,14.2
2021-12-30 10:10:11+00:00,50.2,49.1,1.1,2.76,14.2
